"Year","Month","Town","Sale Price"
"2010","2010-01","ANG MO KIO","40453685"
"2010","2010-01","BEDOK","57073876"
"2010","2010-01","BISHAN","28155388"
"2010","2010-01","BUKIT BATOK","43882890"
"2010","2010-01","BUKIT MERAH","44287356"
"2010","2010-01","BUKIT PANJANG","32266688"
"2010","2010-01","BUKIT TIMAH","5791276"
"2010","2010-01","CENTRAL AREA","9072276"
"2010","2010-01","CHOA CHU KANG","54357152"
"2010","2010-01","CLEMENTI","21090200"
"2010","2010-01","GEYLANG","30014263"
"2010","2010-01","HOUGANG","48088288"
"2010","2010-01","JURONG EAST","16913888"
"2010","2010-01","JURONG WEST","80812252"
"2010","2010-01","KALLANG/WHAMPOA","32451776"
"2010","2010-01","MARINE PARADE","9045000"
"2010","2010-01","PASIR RIS","47527252"
"2010","2010-01","PUNGGOL","28922100"
"2010","2010-01","QUEENSTOWN","29139871"
"2010","2010-01","SEMBAWANG","23141488"
"2010","2010-01","SENGKANG","59506185"
"2010","2010-01","SERANGOON","22414800"
"2010","2010-01","TAMPINES","77048302"
"2010","2010-01","TOA PAYOH","34724776"
"2010","2010-01","WOODLANDS","84546028"
"2010","2010-01","YISHUN","50254788"
"2010","2010-02","ANG MO KIO","39492226"
"2010","2010-02","BEDOK","44480788"
"2010","2010-02","BISHAN","20596688"
"2010","2010-02","BUKIT BATOK","35573869"
"2010","2010-02","BUKIT MERAH","36831652"
"2010","2010-02","BUKIT PANJANG","28047776"
"2010","2010-02","BUKIT TIMAH","4460800"
"2010","2010-02","CENTRAL AREA","6923000"
"2010","2010-02","CHOA CHU KANG","45497985"
"2010","2010-02","CLEMENTI","20879576"
"2010","2010-02","GEYLANG","22496238"
"2010","2010-02","HOUGANG","43423956"
"2010","2010-02","JURONG EAST","24223300"
"2010","2010-02","JURONG WEST","70637940"
"2010","2010-02","KALLANG/WHAMPOA","28415987"
"2010","2010-02","MARINE PARADE","9097000"
"2010","2010-02","PASIR RIS","37897564"
"2010","2010-02","PUNGGOL","23796173"
"2010","2010-02","QUEENSTOWN","22396276"
"2010","2010-02","SEMBAWANG","25840676"
"2010","2010-02","SENGKANG","49548864"
"2010","2010-02","SERANGOON","19001600"
"2010","2010-02","TAMPINES","64661775"
"2010","2010-02","TOA PAYOH","28920288"
"2010","2010-02","WOODLANDS","70183540"
"2010","2010-02","YISHUN","46081064"
"2010","2010-03","ANG MO KIO","51811450"
"2010","2010-03","BEDOK","63118188"
"2010","2010-03","BISHAN","32615988"
"2010","2010-03","BUKIT BATOK","51159064"
"2010","2010-03","BUKIT MERAH","54338664"
"2010","2010-03","BUKIT PANJANG","40974288"
"2010","2010-03","BUKIT TIMAH","7605000"
"2010","2010-03","CENTRAL AREA","11342888"
"2010","2010-03","CHOA CHU KANG","59432594"
"2010","2010-03","CLEMENTI","31115188"
"2010","2010-03","GEYLANG","33185187"
"2010","2010-03","HOUGANG","62682352"
"2010","2010-03","JURONG EAST","30498000"
"2010","2010-03","JURONG WEST","101205328"
"2010","2010-03","KALLANG/WHAMPOA","28656900"
"2010","2010-03","MARINE PARADE","10009799"
"2010","2010-03","PASIR RIS","45208186"
"2010","2010-03","PUNGGOL","32606338"
"2010","2010-03","QUEENSTOWN","32574176"
"2010","2010-03","SEMBAWANG","29012888"
"2010","2010-03","SENGKANG","73763328"
"2010","2010-03","SERANGOON","21815268"
"2010","2010-03","TAMPINES","80791476"
"2010","2010-03","TOA PAYOH","32831876"
"2010","2010-03","WOODLANDS","100143556"
"2010","2010-03","YISHUN","61005664"
"2010","2010-04","ANG MO KIO","51387964"
"2010","2010-04","BEDOK","61919900"
"2010","2010-04","BISHAN","30316186"
"2010","2010-04","BUKIT BATOK","43899988"
"2010","2010-04","BUKIT MERAH","46183352"
"2010","2010-04","BUKIT PANJANG","38159149"
"2010","2010-04","BUKIT TIMAH","3406000"
"2010","2010-04","CENTRAL AREA","11714500"
"2010","2010-04","CHOA CHU KANG","49173206"
"2010","2010-04","CLEMENTI","26620768"
"2010","2010-04","GEYLANG","26759864"
"2010","2010-04","HOUGANG","57926599"
"2010","2010-04","JURONG EAST","24568300"
"2010","2010-04","JURONG WEST","86044964"
"2010","2010-04","KALLANG/WHAMPOA","41492277"
"2010","2010-04","MARINE PARADE","12526138"
"2010","2010-04","PASIR RIS","45980833"
"2010","2010-04","PUNGGOL","32669948"
"2010","2010-04","QUEENSTOWN","36314888"
"2010","2010-04","SEMBAWANG","26872400"
"2010","2010-04","SENGKANG","68526088"
"2010","2010-04","SERANGOON","20262888"
"2010","2010-04","TAMPINES","77599700"
"2010","2010-04","TOA PAYOH","28867800"
"2010","2010-04","WOODLANDS","108771681"
"2010","2010-04","YISHUN","51168176"
"2010","2010-05","ANG MO KIO","44264956"
"2010","2010-05","BEDOK","61037488"
"2010","2010-05","BISHAN","26715600"
"2010","2010-05","BUKIT BATOK","46028044"
"2010","2010-05","BUKIT MERAH","46440887"
"2010","2010-05","BUKIT PANJANG","40763177"
"2010","2010-05","BUKIT TIMAH","2230000"
"2010","2010-05","CENTRAL AREA","7492000"
"2010","2010-05","CHOA CHU KANG","44016688"
"2010","2010-05","CLEMENTI","24167188"
"2010","2010-05","GEYLANG","30808764"
"2010","2010-05","HOUGANG","55706976"
"2010","2010-05","JURONG EAST","25937776"
"2010","2010-05","JURONG WEST","86438488"
"2010","2010-05","KALLANG/WHAMPOA","28313876"
"2010","2010-05","MARINE PARADE","9884000"
"2010","2010-05","PASIR RIS","40423682"
"2010","2010-05","PUNGGOL","37920688"
"2010","2010-05","QUEENSTOWN","34015200"
"2010","2010-05","SEMBAWANG","20387656"
"2010","2010-05","SENGKANG","63663986"
"2010","2010-05","SERANGOON","20048800"
"2010","2010-05","TAMPINES","84597376"
"2010","2010-05","TOA PAYOH","28283626"
"2010","2010-05","WOODLANDS","81205780"
"2010","2010-05","YISHUN","54574510"
"2010","2010-06","ANG MO KIO","66398903"
"2010","2010-06","BEDOK","75831088"
"2010","2010-06","BISHAN","36343076"
"2010","2010-06","BUKIT BATOK","56021476"
"2010","2010-06","BUKIT MERAH","69093688"
"2010","2010-06","BUKIT PANJANG","44628388"
"2010","2010-06","BUKIT TIMAH","3646000"
"2010","2010-06","CENTRAL AREA","10945900"
"2010","2010-06","CHOA CHU KANG","62383176"
"2010","2010-06","CLEMENTI","33264188"
"2010","2010-06","GEYLANG","29186000"
"2010","2010-06","HOUGANG","64400540"
"2010","2010-06","JURONG EAST","33886588"
"2010","2010-06","JURONG WEST","92013564"
"2010","2010-06","KALLANG/WHAMPOA","42897376"
"2010","2010-06","MARINE PARADE","11785000"
"2010","2010-06","PASIR RIS","58735844"
"2010","2010-06","PUNGGOL","33551564"
"2010","2010-06","QUEENSTOWN","41121588"
"2010","2010-06","SEMBAWANG","37875364"
"2010","2010-06","SENGKANG","74161860"
"2010","2010-06","SERANGOON","29695744"
"2010","2010-06","TAMPINES","98879188"
"2010","2010-06","TOA PAYOH","44054640"
"2010","2010-06","WOODLANDS","106317716"
"2010","2010-06","YISHUN","73988759"
"2010","2010-07","ANG MO KIO","69051540"
"2010","2010-07","BEDOK","78318064"
"2010","2010-07","BISHAN","41548477"
"2010","2010-07","BUKIT BATOK","69898076"
"2010","2010-07","BUKIT MERAH","59053794"
"2010","2010-07","BUKIT PANJANG","46554588"
"2010","2010-07","BUKIT TIMAH","5623388"
"2010","2010-07","CENTRAL AREA","10348499"
"2010","2010-07","CHOA CHU KANG","52863992"
"2010","2010-07","CLEMENTI","35792976"
"2010","2010-07","GEYLANG","52145600"
"2010","2010-07","HOUGANG","76864352"
"2010","2010-07","JURONG EAST","32226000"
"2010","2010-07","JURONG WEST","106388376"
"2010","2010-07","KALLANG/WHAMPOA","45786588"
"2010","2010-07","MARINE PARADE","14436500"
"2010","2010-07","PASIR RIS","59458688"
"2010","2010-07","PUNGGOL","32299988"
"2010","2010-07","QUEENSTOWN","45018100"
"2010","2010-07","SEMBAWANG","37037852"
"2010","2010-07","SENGKANG","89599060"
"2010","2010-07","SERANGOON","32258576"
"2010","2010-07","TAMPINES","98076326"
"2010","2010-07","TOA PAYOH","37529780"
"2010","2010-07","WOODLANDS","117215139"
"2010","2010-07","YISHUN","71215816"
"2010","2010-08","ANG MO KIO","61405424"
"2010","2010-08","BEDOK","73648552"
"2010","2010-08","BISHAN","36363300"
"2010","2010-08","BUKIT BATOK","48938588"
"2010","2010-08","BUKIT MERAH","53785294"
"2010","2010-08","BUKIT PANJANG","37836795"
"2010","2010-08","BUKIT TIMAH","2303000"
"2010","2010-08","CENTRAL AREA","11280488"
"2010","2010-08","CHOA CHU KANG","53817276"
"2010","2010-08","CLEMENTI","37366164"
"2010","2010-08","GEYLANG","41653464"
"2010","2010-08","HOUGANG","70848264"
"2010","2010-08","JURONG EAST","26818300"
"2010","2010-08","JURONG WEST","109949020"
"2010","2010-08","KALLANG/WHAMPOA","41864752"
"2010","2010-08","MARINE PARADE","10907000"
"2010","2010-08","PASIR RIS","46102301"
"2010","2010-08","PUNGGOL","26533214"
"2010","2010-08","QUEENSTOWN","44584688"
"2010","2010-08","SEMBAWANG","35047852"
"2010","2010-08","SENGKANG","79978273"
"2010","2010-08","SERANGOON","33072388"
"2010","2010-08","TAMPINES","86645540"
"2010","2010-08","TOA PAYOH","35948508"
"2010","2010-08","WOODLANDS","114931736"
"2010","2010-08","YISHUN","60387588"
"2010","2010-09","ANG MO KIO","57495008"
"2010","2010-09","BEDOK","63409664"
"2010","2010-09","BISHAN","34684966"
"2010","2010-09","BUKIT BATOK","44385500"
"2010","2010-09","BUKIT MERAH","50639687"
"2010","2010-09","BUKIT PANJANG","39663589"
"2010","2010-09","BUKIT TIMAH","3101000"
"2010","2010-09","CENTRAL AREA","9551500"
"2010","2010-09","CHOA CHU KANG","56770776"
"2010","2010-09","CLEMENTI","30360200"
"2010","2010-09","GEYLANG","42863740"
"2010","2010-09","HOUGANG","53328164"
"2010","2010-09","JURONG EAST","25711688"
"2010","2010-09","JURONG WEST","90295088"
"2010","2010-09","KALLANG/WHAMPOA","39048200"
"2010","2010-09","MARINE PARADE","15783889"
"2010","2010-09","PASIR RIS","54028568"
"2010","2010-09","PUNGGOL","29779889"
"2010","2010-09","QUEENSTOWN","35579776"
"2010","2010-09","SEMBAWANG","26975576"
"2010","2010-09","SENGKANG","80519955"
"2010","2010-09","SERANGOON","31748100"
"2010","2010-09","TAMPINES","89624302"
"2010","2010-09","TOA PAYOH","39400946"
"2010","2010-09","WOODLANDS","94284820"
"2010","2010-09","YISHUN","55156377"
"2010","2010-10","ANG MO KIO","44228009"
"2010","2010-10","BEDOK","65556192"
"2010","2010-10","BISHAN","27258076"
"2010","2010-10","BUKIT BATOK","50154500"
"2010","2010-10","BUKIT MERAH","47940088"
"2010","2010-10","BUKIT PANJANG","37799189"
"2010","2010-10","BUKIT TIMAH","3080000"
"2010","2010-10","CENTRAL AREA","6623000"
"2010","2010-10","CHOA CHU KANG","59950772"
"2010","2010-10","CLEMENTI","29098888"
"2010","2010-10","GEYLANG","37091888"
"2010","2010-10","HOUGANG","55165264"
"2010","2010-10","JURONG EAST","24756776"
"2010","2010-10","JURONG WEST","87020880"
"2010","2010-10","KALLANG/WHAMPOA","38890964"
"2010","2010-10","MARINE PARADE","10572300"
"2010","2010-10","PASIR RIS","44094458"
"2010","2010-10","PUNGGOL","35570888"
"2010","2010-10","QUEENSTOWN","30934000"
"2010","2010-10","SEMBAWANG","21337276"
"2010","2010-10","SENGKANG","74500573"
"2010","2010-10","SERANGOON","24578688"
"2010","2010-10","TAMPINES","71986687"
"2010","2010-10","TOA PAYOH","31000875"
"2010","2010-10","WOODLANDS","88851676"
"2010","2010-10","YISHUN","66236984"
"2010","2010-11","ANG MO KIO","42184988"
"2010","2010-11","BEDOK","55398988"
"2010","2010-11","BISHAN","23108888"
"2010","2010-11","BUKIT BATOK","35056678"
"2010","2010-11","BUKIT MERAH","40521688"
"2010","2010-11","BUKIT PANJANG","30464159"
"2010","2010-11","BUKIT TIMAH","2769000"
"2010","2010-11","CENTRAL AREA","4186888"
"2010","2010-11","CHOA CHU KANG","31833068"
"2010","2010-11","CLEMENTI","25762988"
"2010","2010-11","GEYLANG","28809088"
"2010","2010-11","HOUGANG","45830461"
"2010","2010-11","JURONG EAST","19402552"
"2010","2010-11","JURONG WEST","71517764"
"2010","2010-11","KALLANG/WHAMPOA","27358568"
"2010","2010-11","MARINE PARADE","4499000"
"2010","2010-11","PASIR RIS","38682388"
"2010","2010-11","PUNGGOL","17923388"
"2010","2010-11","QUEENSTOWN","27256288"
"2010","2010-11","SEMBAWANG","17081276"
"2010","2010-11","SENGKANG","48415772"
"2010","2010-11","SERANGOON","18596330"
"2010","2010-11","TAMPINES","52795552"
"2010","2010-11","TOA PAYOH","31975700"
"2010","2010-11","WOODLANDS","85853688"
"2010","2010-11","YISHUN","50091676"
"2010","2010-12","ANG MO KIO","43268176"
"2010","2010-12","BEDOK","48497488"
"2010","2010-12","BISHAN","18146500"
"2010","2010-12","BUKIT BATOK","27483800"
"2010","2010-12","BUKIT MERAH","36784664"
"2010","2010-12","BUKIT PANJANG","31756900"
"2010","2010-12","BUKIT TIMAH","3001000"
"2010","2010-12","CENTRAL AREA","1554000"
"2010","2010-12","CHOA CHU KANG","35272988"
"2010","2010-12","CLEMENTI","19867800"
"2010","2010-12","GEYLANG","21361500"
"2010","2010-12","HOUGANG","40635276"
"2010","2010-12","JURONG EAST","25810887"
"2010","2010-12","JURONG WEST","71757998"
"2010","2010-12","KALLANG/WHAMPOA","26051588"
"2010","2010-12","MARINE PARADE","6600888"
"2010","2010-12","PASIR RIS","24783888"
"2010","2010-12","PUNGGOL","18920168"
"2010","2010-12","QUEENSTOWN","21454267"
